lake_key,date,temp_c,messungen
afritzer_see,2026-09-03,21.95,10
afritzer_see,2026-09-04,22.13,51
afritzer_see,2026-09-05,21.9,42
afritzer_see,2026-09-06,21.81,49
afritzer_see,2026-09-07,21.94,62
afritzer_see,2026-09-08,22.08,50
afritzer_see,2026-09-09,21.3,30
afritzer_see,2026-09-10,20.88,22
afritzer_see,2026-09-11,20.45,26
afritzer_see,2026-09-12,20.32,48
afritzer_see,2026-09-13,20.28,40
afritzer_see,2026-09-14,20.41,41
afritzer_see,2026-09-15,20.14,50
afritzer_see,2026-09-16,20.07,46
afritzer_see,2026-09-17,19.32,26
afritzer_see,2026-09-18,19.54,37
afritzer_see,2026-09-19,19.53,43
afritzer_see,2026-09-20,19.58,54
afritzer_see,2026-09-21,19.28,45
afritzer_see,2026-09-22,18.74,38
afritzer_see,2026-09-23,18.53,45
afritzer_see,2026-09-24,18.01,36
afritzer_see,2026-09-25,18.02,36
brennsee,2026-09-03,23.32,9
brennsee,2026-09-04,23.04,47
brennsee,2026-09-05,22.9,42
brennsee,2026-09-06,22.95,40
brennsee,2026-09-07,23.27,58
brennsee,2026-09-08,22.93,64
brennsee,2026-09-09,22.51,31
brennsee,2026-09-10,21.81,24
brennsee,2026-09-11,21.25,23
brennsee,2026-09-12,21.23,44
brennsee,2026-09-13,21.14,41
brennsee,2026-09-14,20.99,35
brennsee,2026-09-15,20.94,49
brennsee,2026-09-16,21.13,45
brennsee,2026-09-17,20.54,23
brennsee,2026-09-18,20.28,30
brennsee,2026-09-19,20.22,36
brennsee,2026-09-20,20.57,52
brennsee,2026-09-21,20.13,45
brennsee,2026-09-22,19.48,44
brennsee,2026-09-23,19.22,46
brennsee,2026-09-24,18.89,39
brennsee,2026-09-25,18.64,28
faaker_see,2026-09-03,24.05,6
faaker_see,2026-09-04,23.83,47
faaker_see,2026-09-05,23.59,30
faaker_see,2026-09-06,23.93,34
faaker_see,2026-09-07,24.11,59
faaker_see,2026-09-08,23.88,37
faaker_see,2026-09-09,23.44,37
faaker_see,2026-09-10,22.6,28
faaker_see,2026-09-11,21.9,26
faaker_see,2026-09-12,22.12,44
faaker_see,2026-09-13,21.95,42
faaker_see,2026-09-14,22.09,46
faaker_see,2026-09-15,21.99,37
faaker_see,2026-09-16,22.19,52
faaker_see,2026-09-17,21.38,23
faaker_see,2026-09-18,21.43,41
faaker_see,2026-09-19,21.21,25
faaker_see,2026-09-20,21.37,43
faaker_see,2026-09-21,21.1,49
faaker_see,2026-09-22,20.54,49
faaker_see,2026-09-23,20.28,38
faaker_see,2026-09-24,19.97,30
faaker_see,2026-09-25,19.81,28
goesselsdorfer_see,2026-09-03,23.63,7
goesselsdorfer_see,2026-09-04,23.64,52
goesselsdorfer_see,2026-09-05,23.49,40
goesselsdorfer_see,2026-09-06,23.32,47
goesselsdorfer_see,2026-09-07,23.12,39
goesselsdorfer_see,2026-09-08,23.1,42
goesselsdorfer_see,2026-09-09,22.91,41
goesselsdorfer_see,2026-09-10,21.75,50
goesselsdorfer_see,2026-09-11,20.63,36
